,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
1953,1954,27,512,512,128,0.75,3,0 days 00:00:00.012156,0 days 00:02:09.410427,93.0,93.2,72
1954,1955,27,512,512,128,0.75,5,0 days 00:00:00.012156,0 days 00:02:28.828509,92.2,92.8,70
1955,1956,27,512,512,128,0.75,7,0 days 00:00:00.012156,0 days 00:03:33.815048,95.0,95.2,74
1956,1957,27,512,512,256,0.5,2,0 days 00:00:00.010012,0 days 00:01:45.210842,93.2,93.2,80
1957,1958,27,512,512,256,0.5,3,0 days 00:00:00.010012,0 days 00:01:30.230482,94.0,94.2,76
1958,1959,27,512,512,256,0.5,5,0 days 00:00:00.010012,0 days 00:01:50.030515,95.6,95.8,80
1959,1960,27,512,512,256,0.5,7,0 days 00:00:00.010012,0 days 00:02:22.672827,95.2,95.2,80
1960,1961,27,512,512,384,0.25,2,0 days 00:00:00.008665,0 days 00:01:25.476464,93.2,93.4,80
1961,1962,27,512,512,384,0.25,3,0 days 00:00:00.008665,0 days 00:01:30.072000,95.8,95.8,80
1962,1963,27,512,512,384,0.25,5,0 days 00:00:00.008665,0 days 00:01:27.152080,94.4,94.4,76
1963,1964,27,512,512,384,0.25,7,0 days 00:00:00.008665,0 days 00:01:47.989887,94.6,94.6,73
1964,1965,27,512,512,512,0.0,2,0 days 00:00:00.009000,0 days 00:01:18.839290,92.2,92.4,78
1965,1966,27,512,512,512,0.0,3,0 days 00:00:00.009000,0 days 00:01:17.402640,95.2,95.4,75
1966,1967,27,512,512,512,0.0,5,0 days 00:00:00.009000,0 days 00:01:21.497686,95.8,95.8,80
1967,1968,27,512,512,512,0.0,7,0 days 00:00:00.009000,0 days 00:01:28.444909,94.2,94.2,75
1968,1969,27,1024,256,64,0.75,2,0 days 00:00:00.020900,0 days 00:03:43.015586,92.0,92.6,72
1969,1970,27,1024,256,64,0.75,3,0 days 00:00:00.020900,0 days 00:02:15.663995,74.4,82.0,46
1970,1971,27,1024,256,64,0.75,5,0 days 00:00:00.020900,0 days 00:04:20.803540,91.8,92.4,69
1971,1972,27,1024,256,64,0.75,7,0 days 00:00:00.020900,0 days 00:07:24.016742,94.8,94.8,80
1972,1973,27,1024,256,128,0.5,2,0 days 00:00:00.027897,0 days 00:01:55.970366,90.8,90.6,66
1973,1974,27,1024,256,128,0.5,3,0 days 00:00:00.027897,0 days 00:02:04.760544,94.2,94.2,75
1974,1975,27,1024,256,128,0.5,5,0 days 00:00:00.027897,0 days 00:02:25.056566,93.6,93.6,66
1975,1976,27,1024,256,128,0.5,7,0 days 00:00:00.027897,0 days 00:04:32.660726,90.6,91.0,75
1976,1977,27,1024,256,192,0.25,2,0 days 00:00:00.030579,0 days 00:01:51.301171,92.4,93.0,78
1977,1978,27,1024,256,192,0.25,3,0 days 00:00:00.030579,0 days 00:01:15.279056,80.0,86.6,54
1978,1979,27,1024,256,192,0.25,5,0 days 00:00:00.030579,0 days 00:01:57.023125,92.8,93.0,73
1979,1980,27,1024,256,192,0.25,7,0 days 00:00:00.030579,0 days 00:02:42.127943,94.2,94.2,71
1980,1981,27,1024,256,256,0.0,2,0 days 00:00:00.017702,0 days 00:01:31.365167,93.4,93.6,77
1981,1982,27,1024,256,256,0.0,3,0 days 00:00:00.017702,0 days 00:01:36.542578,93.8,94.0,80
1982,1983,27,1024,256,256,0.0,5,0 days 00:00:00.017702,0 days 00:01:53.129718,94.0,94.2,80
1983,1984,27,1024,256,256,0.0,7,0 days 00:00:00.017702,0 days 00:02:26.673716,95.0,95.2,78
1984,1985,27,1024,512,128,0.75,2,0 days 00:00:00.014527,0 days 00:01:50.987298,90.8,91.4,65
1985,1986,27,1024,512,128,0.75,3,0 days 00:00:00.014527,0 days 00:02:16.304072,93.2,93.6,80
1986,1987,27,1024,512,128,0.75,5,0 days 00:00:00.014527,0 days 00:02:36.626634,93.6,93.6,71
1987,1988,27,1024,512,128,0.75,7,0 days 00:00:00.014527,0 days 00:03:46.183420,95.0,95.0,79
1988,1989,27,1024,512,256,0.5,2,0 days 00:00:00.013854,0 days 00:01:33.381460,93.4,93.8,80
1989,1990,27,1024,512,256,0.5,3,0 days 00:00:00.013854,0 days 00:01:22.695033,94.6,94.6,68
1990,1991,27,1024,512,256,0.5,5,0 days 00:00:00.013854,0 days 00:01:58.128820,95.0,95.0,80
1991,1992,27,1024,512,256,0.5,7,0 days 00:00:00.013854,0 days 00:02:24.537644,95.8,95.8,80
1992,1993,27,1024,512,384,0.25,2,0 days 00:00:00.011891,0 days 00:01:21.371466,93.4,93.4,80
1993,1994,27,1024,512,384,0.25,3,0 days 00:00:00.011891,0 days 00:01:27.256569,95.8,95.8,80
1994,1995,27,1024,512,384,0.25,5,0 days 00:00:00.011891,0 days 00:01:32.755952,96.2,96.2,80
1995,1996,27,1024,512,384,0.25,7,0 days 00:00:00.011891,0 days 00:01:43.584682,93.6,93.8,73
1996,1997,27,1024,512,512,0.0,2,0 days 00:00:00.009213,0 days 00:01:03.608172,92.6,92.8,72
1997,1998,27,1024,512,512,0.0,3,0 days 00:00:00.009213,0 days 00:01:19.233206,95.0,95.2,80
1998,1999,27,1024,512,512,0.0,5,0 days 00:00:00.009213,0 days 00:01:18.095322,95.0,95.0,80
1999,2000,27,1024,512,512,0.0,7,0 days 00:00:00.009213,0 days 00:01:24.606612,95.6,95.8,77
2000,2001,27,1024,1024,256,0.75,2,0 days 00:00:00.013048,0 days 00:01:30.915657,92.6,92.6,76
2001,2002,27,1024,1024,256,0.75,3,0 days 00:00:00.013048,0 days 00:01:26.947623,94.0,94.2,71
2002,2003,27,1024,1024,256,0.75,5,0 days 00:00:00.013048,0 days 00:01:51.111955,95.0,95.2,80
2003,2004,27,1024,1024,256,0.75,7,0 days 00:00:00.013048,0 days 00:01:50.406598,93.2,93.2,63
2004,2005,27,1024,1024,512,0.5,2,0 days 00:00:00.011513,0 days 00:01:07.873340,92.8,93.0,72
2005,2006,27,1024,1024,512,0.5,3,0 days 00:00:00.011513,0 days 00:01:19.378405,97.0,97.0,80
2006,2007,27,1024,1024,512,0.5,5,0 days 00:00:00.011513,0 days 00:01:15.247687,95.8,95.8,76
2007,2008,27,1024,1024,512,0.5,7,0 days 00:00:00.011513,0 days 00:01:21.089585,95.2,95.2,71
2008,2009,27,1024,1024,768,0.25,2,0 days 00:00:00.009563,0 days 00:00:56.226880,93.2,93.4,71
2009,2010,27,1024,1024,768,0.25,3,0 days 00:00:00.009563,0 days 00:01:21.798296,97.0,97.0,80
2010,2011,27,1024,1024,768,0.25,5,0 days 00:00:00.009563,0 days 00:01:07.625213,97.2,97.2,71
2011,2012,27,1024,1024,768,0.25,7,0 days 00:00:00.009563,0 days 00:01:19.060381,95.4,95.8,73
2012,2013,27,1024,1024,1024,0.0,2,0 days 00:00:00.010247,0 days 00:00:57.344628,92.2,92.4,74
2013,2014,27,1024,1024,1024,0.0,3,0 days 00:00:00.010247,0 days 00:01:11.922424,96.8,96.8,80
2014,2015,27,1024,1024,1024,0.0,5,0 days 00:00:00.010247,0 days 00:00:58.532533,96.2,96.4,71
2015,2016,27,1024,1024,1024,0.0,7,0 days 00:00:00.010247,0 days 00:01:06.757538,95.4,95.6,78
2016,2017,27,2048,256,64,0.75,2,0 days 00:00:00.047248,0 days 00:04:00.147598,92.2,92.8,78
2017,2018,27,2048,256,64,0.75,3,0 days 00:00:00.047248,0 days 00:02:46.869755,84.0,87.4,57
2018,2019,27,2048,256,64,0.75,5,0 days 00:00:00.047248,0 days 00:03:53.725961,89.0,90.2,61
2019,2020,27,2048,256,64,0.75,7,0 days 00:00:00.047248,0 days 00:06:45.117777,93.4,93.8,77
2020,2021,27,2048,256,128,0.5,2,0 days 00:00:00.029263,0 days 00:02:19.498728,93.2,93.6,79
2021,2022,27,2048,256,128,0.5,3,0 days 00:00:00.029263,0 days 00:01:44.323793,90.4,91.0,64
2022,2023,27,2048,256,128,0.5,5,0 days 00:00:00.029263,0 days 00:02:44.981483,93.6,94.0,75
2023,2024,27,2048,256,128,0.5,7,0 days 00:00:00.029263,0 days 00:03:13.159386,92.8,92.8,67
2024,2025,27,2048,256,192,0.25,2,0 days 00:00:00.022727,0 days 00:01:43.652286,93.6,94.4,78
2025,2026,27,2048,256,192,0.25,3,0 days 00:00:00.022727,0 days 00:01:33.338768,87.4,89.8,67
2026,2027,27,2048,256,192,0.25,5,0 days 00:00:00.022727,0 days 00:01:57.560190,93.2,93.6,73
2027,2028,27,2048,256,192,0.25,7,0 days 00:00:00.022727,0 days 00:02:40.558746,95.0,95.0,73
2028,2029,27,2048,256,256,0.0,2,0 days 00:00:00.015300,0 days 00:01:29.780795,93.0,93.4,74
2029,2030,27,2048,256,256,0.0,3,0 days 00:00:00.015300,0 days 00:01:27.271528,92.8,93.0,75
2030,2031,27,2048,256,256,0.0,5,0 days 00:00:00.015300,0 days 00:01:53.490911,93.6,93.6,80
2031,2032,27,2048,256,256,0.0,7,0 days 00:00:00.015300,0 days 00:02:20.451781,94.0,94.2,80
2032,2033,27,2048,512,128,0.75,2,0 days 00:00:00.021838,0 days 00:01:54.984245,91.4,92.0,65
2033,2034,27,2048,512,128,0.75,3,0 days 00:00:00.021838,0 days 00:02:11.555783,93.2,93.6,75
2034,2035,27,2048,512,128,0.75,5,0 days 00:00:00.021838,0 days 00:02:34.009609,95.0,95.0,73
2035,2036,27,2048,512,128,0.75,7,0 days 00:00:00.021838,0 days 00:03:28.035587,94.8,94.8,73
2036,2037,27,2048,512,256,0.5,2,0 days 00:00:00.017189,0 days 00:01:35.319966,92.4,92.4,80
2037,2038,27,2048,512,256,0.5,3,0 days 00:00:00.017189,0 days 00:01:34.961128,94.0,94.0,76
2038,2039,27,2048,512,256,0.5,5,0 days 00:00:00.017189,0 days 00:01:49.907816,96.0,96.2,79
2039,2040,27,2048,512,256,0.5,7,0 days 00:00:00.017189,0 days 00:02:22.585383,95.6,95.6,79
2040,2041,27,2048,512,384,0.25,2,0 days 00:00:00.016826,0 days 00:01:24.938002,93.2,93.6,80
2041,2042,27,2048,512,384,0.25,3,0 days 00:00:00.016826,0 days 00:01:26.609661,95.4,95.4,80
2042,2043,27,2048,512,384,0.25,5,0 days 00:00:00.016826,0 days 00:01:33.017493,96.4,96.4,79
2043,2044,27,2048,512,384,0.25,7,0 days 00:00:00.016826,0 days 00:01:56.842141,95.2,95.2,79
2044,2045,27,2048,512,512,0.0,2,0 days 00:00:00.014211,0 days 00:01:22.919776,93.0,93.0,80
2045,2046,27,2048,512,512,0.0,3,0 days 00:00:00.014211,0 days 00:01:10.603601,94.8,94.8,79
2046,2047,27,2048,512,512,0.0,5,0 days 00:00:00.014211,0 days 00:01:21.805608,95.2,95.2,80
2047,2048,27,2048,512,512,0.0,7,0 days 00:00:00.014211,0 days 00:01:25.397059,95.0,95.2,73
2048,2049,27,2048,1024,256,0.75,2,0 days 00:00:00.015444,0 days 00:01:25.848997,92.2,92.4,73
2049,2050,27,2048,1024,256,0.75,3,0 days 00:00:00.015444,0 days 00:01:05.441196,91.8,92.0,57
2050,2051,27,2048,1024,256,0.75,5,0 days 00:00:00.015444,0 days 00:01:23.778761,93.4,93.8,63
2051,2052,27,2048,1024,256,0.75,7,0 days 00:00:00.015444,0 days 00:02:01.344565,96.0,96.4,70
2052,2053,27,2048,1024,512,0.5,2,0 days 00:00:00.014582,0 days 00:01:06.910040,93.8,93.8,72
2053,2054,27,2048,1024,512,0.5,3,0 days 00:00:00.014582,0 days 00:01:16.564370,96.4,96.4,78
2054,2055,27,2048,1024,512,0.5,5,0 days 00:00:00.014582,0 days 00:01:10.258195,96.0,96.2,68
2055,2056,27,2048,1024,512,0.5,7,0 days 00:00:00.014582,0 days 00:01:29.493213,95.4,95.8,74
2056,2057,27,2048,1024,768,0.25,2,0 days 00:00:00.012538,0 days 00:01:01.301525,92.6,92.8,66
2057,2058,27,2048,1024,768,0.25,3,0 days 00:00:00.012538,0 days 00:01:20.053719,97.2,97.2,80
2058,2059,27,2048,1024,768,0.25,5,0 days 00:00:00.012538,0 days 00:01:08.158329,96.6,96.6,75
2059,2060,27,2048,1024,768,0.25,7,0 days 00:00:00.012538,0 days 00:01:20.230337,95.6,96.0,80
2060,2061,27,2048,1024,1024,0.0,2,0 days 00:00:00.009963,0 days 00:00:50.443914,92.8,92.8,68
2061,2062,27,2048,1024,1024,0.0,3,0 days 00:00:00.009963,0 days 00:00:59.845302,96.2,96.2,72
2062,2063,27,2048,1024,1024,0.0,5,0 days 00:00:00.009963,0 days 00:01:00.971620,97.2,97.2,80
2063,2064,27,2048,1024,1024,0.0,7,0 days 00:00:00.009963,0 days 00:00:59.844107,96.0,96.2,66
2064,2065,27,2048,2048,512,0.75,2,0 days 00:00:00.014828,0 days 00:01:04.864207,91.6,92.0,71
2065,2066,27,2048,2048,512,0.75,3,0 days 00:00:00.014828,0 days 00:01:08.206515,95.4,95.4,67
2066,2067,27,2048,2048,512,0.75,5,0 days 00:00:00.014828,0 days 00:01:19.601667,95.6,95.6,78
2067,2068,27,2048,2048,512,0.75,7,0 days 00:00:00.014828,0 days 00:01:14.331764,96.2,96.4,69
2068,2069,27,2048,2048,1024,0.5,2,0 days 00:00:00.010820,0 days 00:00:52.399631,92.8,93.2,67
2069,2070,27,2048,2048,1024,0.5,3,0 days 00:00:00.010820,0 days 00:01:07.022958,96.8,96.8,78
2070,2071,27,2048,2048,1024,0.5,5,0 days 00:00:00.010820,0 days 00:00:47.378892,95.0,95.2,69
2071,2072,27,2048,2048,1024,0.5,7,0 days 00:00:00.010820,0 days 00:01:02.027925,96.4,96.6,70
2072,2073,27,2048,2048,1536,0.25,2,0 days 00:00:00.011929,0 days 00:00:56.522436,93.6,93.6,73
2073,2074,27,2048,2048,1536,0.25,3,0 days 00:00:00.011929,0 days 00:01:07.566887,97.4,97.6,77
2074,2075,27,2048,2048,1536,0.25,5,0 days 00:00:00.011929,0 days 00:00:47.424753,96.2,96.4,65
2075,2076,27,2048,2048,1536,0.25,7,0 days 00:00:00.011929,0 days 00:00:47.708736,96.6,96.8,64
2076,2077,27,2048,2048,2048,0.0,2,0 days 00:00:00.010782,0 days 00:00:59.230301,93.4,93.4,77
2077,2078,27,2048,2048,2048,0.0,3,0 days 00:00:00.010782,0 days 00:01:05.990026,97.2,97.2,79
2078,2079,27,2048,2048,2048,0.0,5,0 days 00:00:00.010782,0 days 00:00:41.773220,95.6,96.0,64
2079,2080,27,2048,2048,2048,0.0,7,0 days 00:00:00.010782,0 days 00:00:49.529957,97.2,97.2,70
2080,2081,27,4096,256,64,0.75,2,0 days 00:00:00.086449,0 days 00:03:39.601199,92.0,92.4,72
2081,2082,27,4096,256,64,0.75,3,0 days 00:00:00.086449,0 days 00:03:23.471104,91.2,91.6,70
2082,2083,27,4096,256,64,0.75,5,0 days 00:00:00.086449,0 days 00:03:48.022919,85.2,88.6,61
2083,2084,27,4096,256,64,0.75,7,0 days 00:00:00.086449,0 days 00:05:32.779314,93.2,93.2,64
2084,2085,27,4096,256,128,0.5,2,0 days 00:00:00.041919,0 days 00:02:22.501142,92.4,92.8,78
2085,2086,27,4096,256,128,0.5,3,0 days 00:00:00.041919,0 days 00:02:24.669559,94.0,94.0,79
2086,2087,27,4096,256,128,0.5,5,0 days 00:00:00.041919,0 days 00:02:37.898185,93.0,93.2,74
2087,2088,27,4096,256,128,0.5,7,0 days 00:00:00.041919,0 days 00:03:53.995591,95.4,95.4,80
2088,2089,27,4096,256,192,0.25,2,0 days 00:00:00.037515,0 days 00:01:43.589603,92.2,92.4,76
2089,2090,27,4096,256,192,0.25,3,0 days 00:00:00.037515,0 days 00:01:30.621120,89.6,90.6,66
2090,2091,27,4096,256,192,0.25,5,0 days 00:00:00.037515,0 days 00:02:10.761882,94.4,94.4,74
2091,2092,27,4096,256,192,0.25,7,0 days 00:00:00.037515,0 days 00:02:32.197131,94.2,94.2,69
2092,2093,27,4096,256,256,0.0,2,0 days 00:00:00.027784,0 days 00:01:38.120300,94.0,94.0,80
2093,2094,27,4096,256,256,0.0,3,0 days 00:00:00.027784,0 days 00:01:35.031217,94.6,94.6,76
2094,2095,27,4096,256,256,0.0,5,0 days 00:00:00.027784,0 days 00:01:47.856317,95.4,95.4,75
2095,2096,27,4096,256,256,0.0,7,0 days 00:00:00.027784,0 days 00:02:00.108405,93.4,93.6,70
2096,2097,27,4096,512,128,0.75,2,0 days 00:00:00.049582,0 days 00:02:08.234557,92.2,92.6,72
2097,2098,27,4096,512,128,0.75,3,0 days 00:00:00.049582,0 days 00:01:49.441728,90.2,90.8,64
2098,2099,27,4096,512,128,0.75,5,0 days 00:00:00.049582,0 days 00:02:34.186316,94.8,95.0,71
2099,2100,27,4096,512,128,0.75,7,0 days 00:00:00.049582,0 days 00:03:32.914101,95.4,95.6,74
2100,2101,27,4096,512,256,0.5,2,0 days 00:00:00.024200,0 days 00:01:32.177462,91.8,91.8,77
2101,2102,27,4096,512,256,0.5,3,0 days 00:00:00.024200,0 days 00:01:26.247073,94.4,94.4,71
2102,2103,27,4096,512,256,0.5,5,0 days 00:00:00.024200,0 days 00:01:49.404285,95.0,95.4,80
2103,2104,27,4096,512,256,0.5,7,0 days 00:00:00.024200,0 days 00:01:56.188490,95.2,95.4,66
2104,2105,27,4096,512,384,0.25,2,0 days 00:00:00.024659,0 days 00:01:24.665760,93.4,93.4,80
2105,2106,27,4096,512,384,0.25,3,0 days 00:00:00.024659,0 days 00:01:25.673558,97.0,97.0,76
2106,2107,27,4096,512,384,0.25,5,0 days 00:00:00.024659,0 days 00:01:26.348442,94.8,95.0,76
2107,2108,27,4096,512,384,0.25,7,0 days 00:00:00.024659,0 days 00:01:36.940719,94.6,94.6,68
2108,2109,27,4096,512,512,0.0,2,0 days 00:00:00.018978,0 days 00:01:08.921509,93.2,93.4,78
2109,2110,27,4096,512,512,0.0,3,0 days 00:00:00.018978,0 days 00:01:14.694788,96.6,96.6,80
2110,2111,27,4096,512,512,0.0,5,0 days 00:00:00.018978,0 days 00:01:22.027877,96.4,96.4,80
2111,2112,27,4096,512,512,0.0,7,0 days 00:00:00.018978,0 days 00:01:25.541642,95.0,95.4,72
2112,2113,27,4096,1024,256,0.75,2,0 days 00:00:00.028424,0 days 00:01:14.330713,91.4,91.6,64
2113,2114,27,4096,1024,256,0.75,3,0 days 00:00:00.028424,0 days 00:01:20.586696,94.2,94.6,67
2114,2115,27,4096,1024,256,0.75,5,0 days 00:00:00.028424,0 days 00:01:28.608360,95.4,95.4,65
2115,2116,27,4096,1024,256,0.75,7,0 days 00:00:00.028424,0 days 00:02:19.917600,96.6,96.6,80
2116,2117,27,4096,1024,512,0.5,2,0 days 00:00:00.019688,0 days 00:01:11.383527,93.6,93.6,78
2117,2118,27,4096,1024,512,0.5,3,0 days 00:00:00.019688,0 days 00:01:04.967893,95.2,95.2,73
2118,2119,27,4096,1024,512,0.5,5,0 days 00:00:00.019688,0 days 00:01:24.402666,96.6,96.6,80
2119,2120,27,4096,1024,512,0.5,7,0 days 00:00:00.019688,0 days 00:01:07.533212,94.8,94.8,60
2120,2121,27,4096,1024,768,0.25,2,0 days 00:00:00.015697,0 days 00:01:01.638921,93.2,93.2,76
2121,2122,27,4096,1024,768,0.25,3,0 days 00:00:00.015697,0 days 00:01:04.836069,96.8,96.8,76
2122,2123,27,4096,1024,768,0.25,5,0 days 00:00:00.015697,0 days 00:01:10.181940,97.6,97.6,75
2123,2124,27,4096,1024,768,0.25,7,0 days 00:00:00.015697,0 days 00:01:02.817969,95.2,95.4,64
2124,2125,27,4096,1024,1024,0.0,2,0 days 00:00:00.016968,0 days 00:00:49.621257,92.6,92.6,64
2125,2126,27,4096,1024,1024,0.0,3,0 days 00:00:00.016968,0 days 00:01:08.374818,97.2,97.2,76
2126,2127,27,4096,1024,1024,0.0,5,0 days 00:00:00.016968,0 days 00:00:55.718304,95.8,96.2,73
2127,2128,27,4096,1024,1024,0.0,7,0 days 00:00:00.016968,0 days 00:01:11.723977,95.8,96.2,80
2128,2129,27,4096,2048,512,0.75,2,0 days 00:00:00.021884,0 days 00:01:02.518143,92.6,92.8,64
2129,2130,27,4096,2048,512,0.75,3,0 days 00:00:00.021884,0 days 00:01:06.018311,96.2,96.2,71
2130,2131,27,4096,2048,512,0.75,5,0 days 00:00:00.021884,0 days 00:01:07.360844,95.6,95.8,68
2131,2132,27,4096,2048,512,0.75,7,0 days 00:00:00.021884,0 days 00:01:09.700880,95.2,95.8,60
2132,2133,27,4096,2048,1024,0.5,2,0 days 00:00:00.016348,0 days 00:00:42.475704,92.8,93.0,50
2133,2134,27,4096,2048,1024,0.5,3,0 days 00:00:00.016348,0 days 00:01:05.841725,97.0,97.2,78
2134,2135,27,4096,2048,1024,0.5,5,0 days 00:00:00.016348,0 days 00:00:47.707105,96.2,96.4,63
2135,2136,27,4096,2048,1024,0.5,7,0 days 00:00:00.016348,0 days 00:00:57.685293,96.2,96.4,67
2136,2137,27,4096,2048,1536,0.25,2,0 days 00:00:00.016039,0 days 00:00:59.454065,94.2,94.2,78
2137,2138,27,4096,2048,1536,0.25,3,0 days 00:00:00.016039,0 days 00:01:04.458100,97.0,97.0,80
2138,2139,27,4096,2048,1536,0.25,5,0 days 00:00:00.016039,0 days 00:00:50.775142,96.6,96.6,70
2139,2140,27,4096,2048,1536,0.25,7,0 days 00:00:00.016039,0 days 00:00:31.109507,95.2,95.4,39
2140,2141,27,4096,2048,2048,0.0,2,0 days 00:00:00.013397,0 days 00:00:53.049411,93.4,93.6,67
2141,2142,27,4096,2048,2048,0.0,3,0 days 00:00:00.013397,0 days 00:00:58.639932,95.6,95.8,73
2142,2143,27,4096,2048,2048,0.0,5,0 days 00:00:00.013397,0 days 00:00:59.114404,97.6,97.6,80
2143,2144,27,4096,2048,2048,0.0,7,0 days 00:00:00.013397,0 days 00:00:48.507993,97.4,97.4,75
2144,2145,27,4096,4096,1024,0.75,2,0 days 00:00:00.014254,0 days 00:00:49.287765,93.0,93.0,62
2145,2146,27,4096,4096,1024,0.75,3,0 days 00:00:00.014254,0 days 00:01:08.169402,96.6,96.8,79
2146,2147,27,4096,4096,1024,0.75,5,0 days 00:00:00.014254,0 days 00:00:38.953067,94.2,95.0,49
2147,2148,27,4096,4096,1024,0.75,7,0 days 00:00:00.014254,0 days 00:01:00.859440,97.6,97.6,72
2148,2149,27,4096,4096,2048,0.5,2,0 days 00:00:00.010803,0 days 00:00:52.464039,94.0,94.0,68
2149,2150,27,4096,4096,2048,0.5,3,0 days 00:00:00.010803,0 days 00:01:02.491732,97.4,97.4,79
2150,2151,27,4096,4096,2048,0.5,5,0 days 00:00:00.010803,0 days 00:00:57.512198,96.6,96.6,78
2151,2152,27,4096,4096,2048,0.5,7,0 days 00:00:00.010803,0 days 00:00:46.402530,96.8,96.8,63
2152,2153,27,4096,4096,3072,0.25,2,0 days 00:00:00.013589,0 days 00:00:51.973284,95.0,95.4,70
2153,2154,27,4096,4096,3072,0.25,3,0 days 00:00:00.013589,0 days 00:01:01.247220,97.8,97.8,77
2154,2155,27,4096,4096,3072,0.25,5,0 days 00:00:00.013589,0 days 00:00:51.050407,97.0,97.0,73
2155,2156,27,4096,4096,3072,0.25,7,0 days 00:00:00.013589,0 days 00:00:45.816381,98.2,98.2,70
2156,2157,27,4096,4096,4096,0.0,2,0 days 00:00:00.009637,0 days 00:00:48.047144,95.4,95.4,76
2157,2158,27,4096,4096,4096,0.0,3,0 days 00:00:00.009637,0 days 00:00:58.902192,97.2,97.2,80
2158,2159,27,4096,4096,4096,0.0,5,0 days 00:00:00.009637,0 days 00:00:39.736517,95.8,95.8,53
2159,2160,27,4096,4096,4096,0.0,7,0 days 00:00:00.009637,0 days 00:00:44.154482,96.0,96.2,58
2160,2161,30,256,256,64,0.75,2,0 days 00:00:00.033132,0 days 00:03:01.320261,72.2,82.2,56
2161,2162,30,256,256,64,0.75,3,0 days 00:00:00.033132,0 days 00:03:10.463417,81.4,86.4,61
2162,2163,30,256,256,64,0.75,5,0 days 00:00:00.033132,0 days 00:04:38.303521,90.8,91.6,69
2163,2164,30,256,256,64,0.75,7,0 days 00:00:00.033132,0 days 00:07:12.712863,94.0,94.4,79
2164,2165,30,256,256,128,0.5,2,0 days 00:00:00.013861,0 days 00:02:33.764018,92.4,93.0,80
2165,2166,30,256,256,128,0.5,3,0 days 00:00:00.013861,0 days 00:01:59.562440,85.2,88.2,62
2166,2167,30,256,256,128,0.5,5,0 days 00:00:00.013861,0 days 00:02:47.204843,91.2,91.6,73
2167,2168,30,256,256,128,0.5,7,0 days 00:00:00.013861,0 days 00:03:19.354904,92.6,93.0,64
2168,2169,30,256,256,192,0.25,2,0 days 00:00:00.009695,0 days 00:01:55.528330,90.6,90.8,75
2169,2170,30,256,256,192,0.25,3,0 days 00:00:00.009695,0 days 00:01:36.702390,90.2,90.4,67
2170,2171,30,256,256,192,0.25,5,0 days 00:00:00.009695,0 days 00:02:03.719148,91.0,91.0,71
2171,2172,30,256,256,192,0.25,7,0 days 00:00:00.009695,0 days 00:02:44.534235,92.8,92.8,72
2172,2173,30,256,256,256,0.0,2,0 days 00:00:00.010205,0 days 00:01:42.044029,91.8,91.8,80
2173,2174,30,256,256,256,0.0,3,0 days 00:00:00.010205,0 days 00:01:35.570993,91.4,91.2,76
2174,2175,30,256,256,256,0.0,5,0 days 00:00:00.010205,0 days 00:01:43.232337,91.2,91.0,69
2175,2176,30,256,256,256,0.0,7,0 days 00:00:00.010205,0 days 00:02:11.250915,92.8,92.8,72
2176,2177,30,512,256,64,0.75,2,0 days 00:00:00.019276,0 days 00:03:07.532292,86.8,88.4,59
2177,2178,30,512,256,64,0.75,3,0 days 00:00:00.019276,0 days 00:03:46.272897,91.8,92.0,75
2178,2179,30,512,256,64,0.75,5,0 days 00:00:00.019276,0 days 00:04:40.058219,92.0,92.2,71
2179,2180,30,512,256,64,0.75,7,0 days 00:00:00.019276,0 days 00:07:05.657578,94.2,94.2,80
2180,2181,30,512,256,128,0.5,2,0 days 00:00:00.013117,0 days 00:02:16.705424,91.0,91.8,72
2181,2182,30,512,256,128,0.5,3,0 days 00:00:00.013117,0 days 00:02:29.659591,93.6,93.8,79
2182,2183,30,512,256,128,0.5,5,0 days 00:00:00.013117,0 days 00:02:46.749881,93.8,94.0,73
2183,2184,30,512,256,128,0.5,7,0 days 00:00:00.013117,0 days 00:04:01.024592,94.8,94.8,79
2184,2185,30,512,256,192,0.25,2,0 days 00:00:00.010518,0 days 00:01:39.364781,92.0,92.4,69
2185,2186,30,512,256,192,0.25,3,0 days 00:00:00.010518,0 days 00:01:50.311178,93.6,93.8,78
2186,2187,30,512,256,192,0.25,5,0 days 00:00:00.010518,0 days 00:02:15.324456,94.0,94.2,80
2187,2188,30,512,256,192,0.25,7,0 days 00:00:00.010518,0 days 00:02:59.452910,94.4,94.4,80
2188,2189,30,512,256,256,0.0,2,0 days 00:00:00.012050,0 days 00:01:40.431742,93.6,94.0,78
2189,2190,30,512,256,256,0.0,3,0 days 00:00:00.012050,0 days 00:01:31.254819,92.6,92.8,74
2190,2191,30,512,256,256,0.0,5,0 days 00:00:00.012050,0 days 00:01:47.751300,92.2,92.4,73
2191,2192,30,512,256,256,0.0,7,0 days 00:00:00.012050,0 days 00:02:13.851697,93.8,93.8,73
2192,2193,30,512,512,128,0.75,2,0 days 00:00:00.013328,0 days 00:02:22.920530,93.0,93.2,77
2193,2194,30,512,512,128,0.75,3,0 days 00:00:00.013328,0 days 00:01:59.869775,84.2,88.4,66
2194,2195,30,512,512,128,0.75,5,0 days 00:00:00.013328,0 days 00:03:01.879410,94.4,94.4,80
