,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan,FLOPS,AVGVimPreprocessTime,AVGVimPredictTime,AVGVimTFLitePredictTime
2206,2207,30,512,512,512,0.0,5,0 days 00:00:00.008038,0 days 00:01:26.708280,95.0,95.2,80,56881766.0,0 days 00:00:00.055096,0 days 00:00:00.291334,0 days 00:00:00.011643
2207,2208,30,512,512,512,0.0,7,0 days 00:00:00.008038,0 days 00:01:26.571326,95.2,95.2,69,111326822.0,0 days 00:00:00.043107,0 days 00:00:00.295771,0 days 00:00:00.022127
2208,2209,30,1024,256,64,0.75,2,0 days 00:00:00.021119,0 days 00:03:42.569418,90.6,91.2,69,73778070.0,0 days 00:00:00.105593,0 days 00:00:00.296911,0 days 00:00:00.018989
2209,2210,30,1024,256,64,0.75,3,0 days 00:00:00.021119,0 days 00:03:02.072630,89.6,90.6,59,164321750.0,0 days 00:00:00.107878,0 days 00:00:00.305565,0 days 00:00:00.036940
2210,2211,30,1024,256,64,0.75,5,0 days 00:00:00.021119,0 days 00:04:53.276569,93.4,93.6,75,454061526.0,0 days 00:00:00.101778,0 days 00:00:00.316142,0 days 00:00:00.092330
2211,2212,30,1024,256,64,0.75,7,0 days 00:00:00.021119,0 days 00:06:35.091207,94.8,94.8,74,888671190.0,0 days 00:00:00.098567,0 days 00:00:00.329382,0 days 00:00:00.177306
2212,2213,30,1024,256,128,0.5,2,0 days 00:00:00.014522,0 days 00:02:28.162725,91.6,92.4,78,36971126.0,0 days 00:00:00.073425,0 days 00:00:00.287829,0 days 00:00:00.009581
2213,2214,30,1024,256,128,0.5,3,0 days 00:00:00.014522,0 days 00:02:24.386229,93.2,93.6,80,82344086.0,0 days 00:00:00.068136,0 days 00:00:00.302404,0 days 00:00:00.018054
2214,2215,30,1024,256,128,0.5,5,0 days 00:00:00.014522,0 days 00:02:42.684314,93.2,93.6,72,227537558.0,0 days 00:00:00.070450,0 days 00:00:00.308904,0 days 00:00:00.045475
2215,2216,30,1024,256,128,0.5,7,0 days 00:00:00.014522,0 days 00:03:46.654950,94.4,94.4,74,445327766.0,0 days 00:00:00.070189,0 days 00:00:00.311134,0 days 00:00:00.088224
2216,2217,30,1024,256,192,0.25,2,0 days 00:00:00.013549,0 days 00:01:44.401124,92.8,93.0,74,24701126.0,0 days 00:00:00.067449,0 days 00:00:00.292211,0 days 00:00:00.006454
2217,2218,30,1024,256,192,0.25,3,0 days 00:00:00.013549,0 days 00:01:48.201628,93.6,94.0,78,55016486.0,0 days 00:00:00.071558,0 days 00:00:00.294687,0 days 00:00:00.012372
2218,2219,30,1024,256,192,0.25,5,0 days 00:00:00.013549,0 days 00:02:05.617727,94.0,94.2,76,152025638.0,0 days 00:00:00.062683,0 days 00:00:00.296219,0 days 00:00:00.031194
2219,2220,30,1024,256,192,0.25,7,0 days 00:00:00.013549,0 days 00:02:42.587069,94.8,94.8,71,297539366.0,0 days 00:00:00.062567,0 days 00:00:00.297446,0 days 00:00:00.059187
2220,2221,30,1024,256,256,0.0,2,0 days 00:00:00.013445,0 days 00:01:38.796799,93.4,93.4,80,18583686.0,0 days 00:00:00.059205,0 days 00:00:00.288492,0 days 00:00:00.004807
2221,2222,30,1024,256,256,0.0,3,0 days 00:00:00.013445,0 days 00:01:21.449252,91.0,92.0,67,41391846.0,0 days 00:00:00.056976,0 days 00:00:00.296936,0 days 00:00:00.009203
2222,2223,30,1024,256,256,0.0,5,0 days 00:00:00.013445,0 days 00:01:53.217104,94.2,94.2,80,114377958.0,0 days 00:00:00.057625,0 days 00:00:00.296431,0 days 00:00:00.023423
2223,2224,30,1024,256,256,0.0,7,0 days 00:00:00.013445,0 days 00:02:03.474041,92.8,92.8,69,223857126.0,0 days 00:00:00.063624,0 days 00:00:00.304907,0 days 00:00:00.044536
2224,2225,30,1024,512,128,0.75,2,0 days 00:00:00.018990,0 days 00:02:02.651464,91.0,92.0,70,36971126.0,0 days 00:00:00.066661,0 days 00:00:00.294110,0 days 00:00:00.009606
2225,2226,30,1024,512,128,0.75,3,0 days 00:00:00.018990,0 days 00:01:41.604208,91.2,91.6,55,82344086.0,0 days 00:00:00.077628,0 days 00:00:00.295155,0 days 00:00:00.018093
2226,2227,30,1024,512,128,0.75,5,0 days 00:00:00.018990,0 days 00:02:35.177388,93.0,93.6,68,227537558.0,0 days 00:00:00.081888,0 days 00:00:00.297057,0 days 00:00:00.045254
2227,2228,30,1024,512,128,0.75,7,0 days 00:00:00.018990,0 days 00:03:37.310170,94.8,94.8,74,445327766.0,0 days 00:00:00.070479,0 days 00:00:00.314871,0 days 00:00:00.087395
2228,2229,30,1024,512,256,0.5,2,0 days 00:00:00.014479,0 days 00:01:36.901853,93.2,93.4,80,18583686.0,0 days 00:00:00.060003,0 days 00:00:00.285866,0 days 00:00:00.004855
2229,2230,30,1024,512,256,0.5,3,0 days 00:00:00.014479,0 days 00:01:37.915086,94.0,94.2,76,41391846.0,0 days 00:00:00.062849,0 days 00:00:00.293245,0 days 00:00:00.009293
2230,2231,30,1024,512,256,0.5,5,0 days 00:00:00.014479,0 days 00:01:32.771676,94.2,94.2,65,114377958.0,0 days 00:00:00.063695,0 days 00:00:00.302668,0 days 00:00:00.023567
2231,2232,30,1024,512,256,0.5,7,0 days 00:00:00.014479,0 days 00:02:28.475246,95.0,95.2,80,223857126.0,0 days 00:00:00.068691,0 days 00:00:00.304318,0 days 00:00:00.044746
2232,2233,30,1024,512,384,0.25,2,0 days 00:00:00.010040,0 days 00:01:16.657773,92.2,92.4,78,12234502.0,0 days 00:00:00.061542,0 days 00:00:00.279367,0 days 00:00:00.003098
2233,2234,30,1024,512,384,0.25,3,0 days 00:00:00.010040,0 days 00:01:28.200923,95.0,95.0,80,27248902.0,0 days 00:00:00.052080,0 days 00:00:00.285960,0 days 00:00:00.006154
2234,2235,30,1024,512,384,0.25,5,0 days 00:00:00.010040,0 days 00:01:17.952371,95.2,95.4,63,75294982.0,0 days 00:00:00.057404,0 days 00:00:00.297522,0 days 00:00:00.015237
2235,2236,30,1024,512,384,0.25,7,0 days 00:00:00.010040,0 days 00:02:01.513036,95.2,95.2,80,147364102.0,0 days 00:00:00.062443,0 days 00:00:00.298341,0 days 00:00:00.028871
2236,2237,30,1024,512,512,0.0,2,0 days 00:00:00.011884,0 days 00:01:10.611401,92.4,92.4,74,9242342.0,0 days 00:00:00.049394,0 days 00:00:00.283668,0 days 00:00:00.002388
2237,2238,30,1024,512,512,0.0,3,0 days 00:00:00.011884,0 days 00:01:27.456241,96.0,96.0,80,20585062.0,0 days 00:00:00.055848,0 days 00:00:00.292174,0 days 00:00:00.004579
2238,2239,30,1024,512,512,0.0,5,0 days 00:00:00.011884,0 days 00:01:25.725933,95.0,95.0,80,56881766.0,0 days 00:00:00.067553,0 days 00:00:00.292073,0 days 00:00:00.011717
2239,2240,30,1024,512,512,0.0,7,0 days 00:00:00.011884,0 days 00:01:30.985975,93.8,93.8,75,111326822.0,0 days 00:00:00.060580,0 days 00:00:00.291594,0 days 00:00:00.022497
2240,2241,30,1024,1024,256,0.75,2,0 days 00:00:00.012152,0 days 00:01:24.644286,92.8,92.8,68,18583686.0,0 days 00:00:00.063841,0 days 00:00:00.288211,0 days 00:00:00.004878
2241,2242,30,1024,1024,256,0.75,3,0 days 00:00:00.012152,0 days 00:01:21.079327,88.8,90.8,66,41391846.0,0 days 00:00:00.060105,0 days 00:00:00.295403,0 days 00:00:00.009237
2242,2243,30,1024,1024,256,0.75,5,0 days 00:00:00.012152,0 days 00:01:47.149992,95.8,95.8,76,114377958.0,0 days 00:00:00.066412,0 days 00:00:00.298397,0 days 00:00:00.023353
2243,2244,30,1024,1024,256,0.75,7,0 days 00:00:00.012152,0 days 00:02:08.731686,95.8,95.8,72,223857126.0,0 days 00:00:00.059762,0 days 00:00:00.302293,0 days 00:00:00.044615
2244,2245,30,1024,1024,512,0.5,2,0 days 00:00:00.009226,0 days 00:01:05.496579,93.2,93.4,67,9242342.0,0 days 00:00:00.058475,0 days 00:00:00.286342,0 days 00:00:00.002498
2245,2246,30,1024,1024,512,0.5,3,0 days 00:00:00.009226,0 days 00:01:19.639813,95.6,95.8,80,20585062.0,0 days 00:00:00.063643,0 days 00:00:00.286565,0 days 00:00:00.004519
2246,2247,30,1024,1024,512,0.5,5,0 days 00:00:00.009226,0 days 00:01:25.565650,96.6,96.6,80,56881766.0,0 days 00:00:00.055331,0 days 00:00:00.290505,0 days 00:00:00.011618
2247,2248,30,1024,1024,512,0.5,7,0 days 00:00:00.009226,0 days 00:01:34.917843,96.4,96.4,80,111326822.0,0 days 00:00:00.050565,0 days 00:00:00.294583,0 days 00:00:00.022462
2248,2249,30,1024,1024,768,0.25,2,0 days 00:00:00.010275,0 days 00:00:55.794111,93.0,93.2,69,6115542.0,0 days 00:00:00.051413,0 days 00:00:00.289268,0 days 00:00:00.001541
2249,2250,30,1024,1024,768,0.25,3,0 days 00:00:00.010275,0 days 00:01:24.086217,96.6,96.6,80,13620342.0,0 days 00:00:00.057638,0 days 00:00:00.288442,0 days 00:00:00.003069
2250,2251,30,1024,1024,768,0.25,5,0 days 00:00:00.010275,0 days 00:01:15.580607,96.2,96.4,80,37635702.0,0 days 00:00:00.054068,0 days 00:00:00.293118,0 days 00:00:00.007709
2251,2252,30,1024,1024,768,0.25,7,0 days 00:00:00.010275,0 days 00:01:15.796090,96.0,96.4,77,73658742.0,0 days 00:00:00.050861,0 days 00:00:00.301775,0 days 00:00:00.014719
2252,2253,30,1024,1024,1024,0.0,2,0 days 00:00:00.009090,0 days 00:00:58.680966,93.4,93.6,72,4720374.0,0 days 00:00:00.047381,0 days 00:00:00.285178,0 days 00:00:00.001203
2253,2254,30,1024,1024,1024,0.0,3,0 days 00:00:00.009090,0 days 00:01:07.342692,96.8,96.8,79,10514614.0,0 days 00:00:00.056935,0 days 00:00:00.282740,0 days 00:00:00.002413
2254,2255,30,1024,1024,1024,0.0,5,0 days 00:00:00.009090,0 days 00:01:02.531907,96.0,96.0,78,29056182.0,0 days 00:00:00.054560,0 days 00:00:00.283742,0 days 00:00:00.005955
2255,2256,30,1024,1024,1024,0.0,7,0 days 00:00:00.009090,0 days 00:00:52.345766,94.6,94.8,56,56868534.0,0 days 00:00:00.052728,0 days 00:00:00.293169,0 days 00:00:00.011346
2256,2257,30,2048,256,64,0.75,2,0 days 00:00:00.078648,0 days 00:04:08.403049,91.8,92.2,72,73778070.0,0 days 00:00:00.141730,0 days 00:00:00.300068,0 days 00:00:00.019283
2257,2258,30,2048,256,64,0.75,3,0 days 00:00:00.078648,0 days 00:02:28.134532,73.2,82.6,46,164321750.0,0 days 00:00:00.142125,0 days 00:00:00.306079,0 days 00:00:00.037051
2258,2259,30,2048,256,64,0.75,5,0 days 00:00:00.078648,0 days 00:04:44.136806,92.4,92.8,70,454061526.0,0 days 00:00:00.151024,0 days 00:00:00.320589,0 days 00:00:00.091555
2259,2260,30,2048,256,64,0.75,7,0 days 00:00:00.078648,0 days 00:07:19.741301,94.0,94.0,78,888671190.0,0 days 00:00:00.155126,0 days 00:00:00.338363,0 days 00:00:00.176594
2260,2261,30,2048,256,128,0.5,2,0 days 00:00:00.037708,0 days 00:01:51.674415,91.4,91.8,55,36971126.0,0 days 00:00:00.094936,0 days 00:00:00.287502,0 days 00:00:00.009882
2261,2262,30,2048,256,128,0.5,3,0 days 00:00:00.037708,0 days 00:02:21.113542,93.0,93.0,78,82344086.0,0 days 00:00:00.105312,0 days 00:00:00.298789,0 days 00:00:00.018528
2262,2263,30,2048,256,128,0.5,5,0 days 00:00:00.037708,0 days 00:02:56.756726,93.2,93.4,76,227537558.0,0 days 00:00:00.107198,0 days 00:00:00.309211,0 days 00:00:00.046162
2263,2264,30,2048,256,128,0.5,7,0 days 00:00:00.037708,0 days 00:04:09.817043,94.4,94.6,78,445327766.0,0 days 00:00:00.101745,0 days 00:00:00.314335,0 days 00:00:00.088222
2264,2265,30,2048,256,192,0.25,2,0 days 00:00:00.018325,0 days 00:01:44.140488,91.4,91.6,65,24701126.0,0 days 00:00:00.084231,0 days 00:00:00.289946,0 days 00:00:00.006459
2265,2266,30,2048,256,192,0.25,3,0 days 00:00:00.018325,0 days 00:01:58.382649,93.6,94.0,79,55016486.0,0 days 00:00:00.090276,0 days 00:00:00.301308,0 days 00:00:00.012099
2266,2267,30,2048,256,192,0.25,5,0 days 00:00:00.018325,0 days 00:02:15.824846,92.8,93.0,74,152025638.0,0 days 00:00:00.082576,0 days 00:00:00.298536,0 days 00:00:00.030361
2267,2268,30,2048,256,192,0.25,7,0 days 00:00:00.018325,0 days 00:03:10.059799,95.6,95.6,80,297539366.0,0 days 00:00:00.082494,0 days 00:00:00.303491,0 days 00:00:00.058414
2268,2269,30,2048,256,256,0.0,2,0 days 00:00:00.019759,0 days 00:01:46.853980,92.2,92.4,80,18583686.0,0 days 00:00:00.070274,0 days 00:00:00.295922,0 days 00:00:00.004812
2269,2270,30,2048,256,256,0.0,3,0 days 00:00:00.019759,0 days 00:01:32.026035,93.6,93.6,71,41391846.0,0 days 00:00:00.070551,0 days 00:00:00.297834,0 days 00:00:00.009179
2270,2271,30,2048,256,256,0.0,5,0 days 00:00:00.019759,0 days 00:01:51.238167,94.2,94.2,71,114377958.0,0 days 00:00:00.087804,0 days 00:00:00.300199,0 days 00:00:00.022886
2271,2272,30,2048,256,256,0.0,7,0 days 00:00:00.019759,0 days 00:02:21.149905,94.4,94.4,76,223857126.0,0 days 00:00:00.073901,0 days 00:00:00.299331,0 days 00:00:00.044388
2272,2273,30,2048,512,128,0.75,2,0 days 00:00:00.022887,0 days 00:01:41.864194,91.2,91.6,54,36971126.0,0 days 00:00:00.099938,0 days 00:00:00.292511,0 days 00:00:00.009492
2273,2274,30,2048,512,128,0.75,3,0 days 00:00:00.022887,0 days 00:01:58.446403,92.2,92.6,66,82344086.0,0 days 00:00:00.105691,0 days 00:00:00.294799,0 days 00:00:00.018407
2274,2275,30,2048,512,128,0.75,5,0 days 00:00:00.022887,0 days 00:02:41.095627,94.2,94.2,72,227537558.0,0 days 00:00:00.101538,0 days 00:00:00.301775,0 days 00:00:00.044866
2275,2276,30,2048,512,128,0.75,7,0 days 00:00:00.022887,0 days 00:03:52.854455,95.6,95.6,76,445327766.0,0 days 00:00:00.099817,0 days 00:00:00.312612,0 days 00:00:00.088531
2276,2277,30,2048,512,256,0.5,2,0 days 00:00:00.017323,0 days 00:01:43.549300,92.6,92.6,78,18583686.0,0 days 00:00:00.080456,0 days 00:00:00.283065,0 days 00:00:00.004764
2277,2278,30,2048,512,256,0.5,3,0 days 00:00:00.017323,0 days 00:01:26.410828,91.8,92.0,65,41391846.0,0 days 00:00:00.088303,0 days 00:00:00.291247,0 days 00:00:00.009309
2278,2279,30,2048,512,256,0.5,5,0 days 00:00:00.017323,0 days 00:01:58.673135,95.2,95.4,80,114377958.0,0 days 00:00:00.076159,0 days 00:00:00.299873,0 days 00:00:00.023101
2279,2280,30,2048,512,256,0.5,7,0 days 00:00:00.017323,0 days 00:02:11.263089,95.4,95.8,71,223857126.0,0 days 00:00:00.071311,0 days 00:00:00.295135,0 days 00:00:00.044601
2280,2281,30,2048,512,384,0.25,2,0 days 00:00:00.013040,0 days 00:01:17.251237,92.2,92.6,71,12234502.0,0 days 00:00:00.072443,0 days 00:00:00.279690,0 days 00:00:00.003132
2281,2282,30,2048,512,384,0.25,3,0 days 00:00:00.013040,0 days 00:01:30.399051,95.2,95.2,80,27248902.0,0 days 00:00:00.078498,0 days 00:00:00.290613,0 days 00:00:00.006196
2282,2283,30,2048,512,384,0.25,5,0 days 00:00:00.013040,0 days 00:01:23.836907,94.0,94.4,64,75294982.0,0 days 00:00:00.074727,0 days 00:00:00.292887,0 days 00:00:00.015413
2283,2284,30,2048,512,384,0.25,7,0 days 00:00:00.013040,0 days 00:01:44.990830,95.4,95.4,69,147364102.0,0 days 00:00:00.069398,0 days 00:00:00.298630,0 days 00:00:00.028911
2284,2285,30,2048,512,512,0.0,2,0 days 00:00:00.013955,0 days 00:01:17.233617,92.6,92.8,80,9242342.0,0 days 00:00:00.066856,0 days 00:00:00.281272,0 days 00:00:00.002465
2285,2286,30,2048,512,512,0.0,3,0 days 00:00:00.013955,0 days 00:01:16.101201,91.8,92.6,67,20585062.0,0 days 00:00:00.059068,0 days 00:00:00.285252,0 days 00:00:00.004686
2286,2287,30,2048,512,512,0.0,5,0 days 00:00:00.013955,0 days 00:01:24.295008,95.4,95.6,80,56881766.0,0 days 00:00:00.065627,0 days 00:00:00.292980,0 days 00:00:00.011658
2287,2288,30,2048,512,512,0.0,7,0 days 00:00:00.013955,0 days 00:01:36.583574,95.2,95.4,77,111326822.0,0 days 00:00:00.060037,0 days 00:00:00.294836,0 days 00:00:00.022479
2288,2289,30,2048,1024,256,0.75,2,0 days 00:00:00.021624,0 days 00:01:30.945720,93.0,93.0,73,18583686.0,0 days 00:00:00.076187,0 days 00:00:00.287248,0 days 00:00:00.004897
2289,2290,30,2048,1024,256,0.75,3,0 days 00:00:00.021624,0 days 00:01:31.710137,93.8,94.0,72,41391846.0,0 days 00:00:00.081238,0 days 00:00:00.291299,0 days 00:00:00.009108
2290,2291,30,2048,1024,256,0.75,5,0 days 00:00:00.021624,0 days 00:01:40.578599,94.6,94.8,68,114377958.0,0 days 00:00:00.085618,0 days 00:00:00.303350,0 days 00:00:00.022976
2291,2292,30,2048,1024,256,0.75,7,0 days 00:00:00.021624,0 days 00:02:09.683483,95.8,95.8,73,223857126.0,0 days 00:00:00.075957,0 days 00:00:00.299026,0 days 00:00:00.044445
2292,2293,30,2048,1024,512,0.5,2,0 days 00:00:00.025250,0 days 00:01:16.477216,93.2,93.2,78,9242342.0,0 days 00:00:00.063661,0 days 00:00:00.285032,0 days 00:00:00.002449
2293,2294,30,2048,1024,512,0.5,3,0 days 00:00:00.025250,0 days 00:01:12.296795,95.6,95.6,77,20585062.0,0 days 00:00:00.065246,0 days 00:00:00.295955,0 days 00:00:00.004593
2294,2295,30,2048,1024,512,0.5,5,0 days 00:00:00.025250,0 days 00:01:11.481241,95.2,95.6,68,56881766.0,0 days 00:00:00.064067,0 days 00:00:00.294733,0 days 00:00:00.011548
2295,2296,30,2048,1024,512,0.5,7,0 days 00:00:00.025250,0 days 00:01:30.863132,95.4,95.4,78,111326822.0,0 days 00:00:00.061411,0 days 00:00:00.297342,0 days 00:00:00.022190
2296,2297,30,2048,1024,768,0.25,2,0 days 00:00:00.010556,0 days 00:01:04.309670,93.2,93.6,75,6115542.0,0 days 00:00:00.066879,0 days 00:00:00.278368,0 days 00:00:00.001602
2297,2298,30,2048,1024,768,0.25,3,0 days 00:00:00.010556,0 days 00:01:16.428054,96.6,96.8,80,13620342.0,0 days 00:00:00.055205,0 days 00:00:00.292290,0 days 00:00:00.003036
2298,2299,30,2048,1024,768,0.25,5,0 days 00:00:00.010556,0 days 00:01:21.080442,97.6,97.6,80,37635702.0,0 days 00:00:00.064004,0 days 00:00:00.297474,0 days 00:00:00.007633
2299,2300,30,2048,1024,768,0.25,7,0 days 00:00:00.010556,0 days 00:01:06.959784,94.8,95.0,63,73658742.0,0 days 00:00:00.056489,0 days 00:00:00.300701,0 days 00:00:00.014563
2300,2301,30,2048,1024,1024,0.0,2,0 days 00:00:00.012429,0 days 00:01:01.623379,93.4,93.4,67,4720374.0,0 days 00:00:00.052010,0 days 00:00:00.284298,0 days 00:00:00.001268
2301,2302,30,2048,1024,1024,0.0,3,0 days 00:00:00.012429,0 days 00:01:15.194691,97.0,97.0,80,10514614.0,0 days 00:00:00.060746,0 days 00:00:00.293049,0 days 00:00:00.002363
2302,2303,30,2048,1024,1024,0.0,5,0 days 00:00:00.012429,0 days 00:01:04.646904,95.4,95.8,76,29056182.0,0 days 00:00:00.062092,0 days 00:00:00.297098,0 days 00:00:00.006007
2303,2304,30,2048,1024,1024,0.0,7,0 days 00:00:00.012429,0 days 00:01:13.297186,96.4,96.8,80,56868534.0,0 days 00:00:00.050971,0 days 00:00:00.288105,0 days 00:00:00.011424
2304,2305,30,2048,2048,512,0.75,2,0 days 00:00:00.011751,0 days 00:00:59.790580,92.2,92.6,68,9242342.0,0 days 00:00:00.062919,0 days 00:00:00.285020,0 days 00:00:00.002469
2305,2306,30,2048,2048,512,0.75,3,0 days 00:00:00.011751,0 days 00:01:11.300299,94.4,94.4,70,20585062.0,0 days 00:00:00.070397,0 days 00:00:00.454618,0 days 00:00:00.004618
2306,2307,30,2048,2048,512,0.75,5,0 days 00:00:00.011751,0 days 00:01:11.535595,96.4,96.4,72,56881766.0,0 days 00:00:00.072034,0 days 00:00:00.294070,0 days 00:00:00.011816
2307,2308,30,2048,2048,512,0.75,7,0 days 00:00:00.011751,0 days 00:01:16.463092,94.8,95.2,67,111326822.0,0 days 00:00:00.070425,0 days 00:00:00.295481,0 days 00:00:00.022516
2308,2309,30,2048,2048,1024,0.5,2,0 days 00:00:00.012077,0 days 00:00:46.558825,92.2,92.4,52,4720374.0,0 days 00:00:00.072905,0 days 00:00:00.444603,0 days 00:00:00.001201
2309,2310,30,2048,2048,1024,0.5,3,0 days 00:00:00.012077,0 days 00:01:04.387722,96.2,96.2,75,10514614.0,0 days 00:00:00.065501,0 days 00:00:00.283165,0 days 00:00:00.002375
2310,2311,30,2048,2048,1024,0.5,5,0 days 00:00:00.012077,0 days 00:00:51.547762,95.0,95.4,66,29056182.0,0 days 00:00:00.055707,0 days 00:00:00.288045,0 days 00:00:00.006049
2311,2312,30,2048,2048,1024,0.5,7,0 days 00:00:00.012077,0 days 00:00:47.889788,94.8,95.4,55,56868534.0,0 days 00:00:00.071005,0 days 00:00:00.455904,0 days 00:00:00.011441
2312,2313,30,2048,2048,1536,0.25,2,0 days 00:00:00.009955,0 days 00:01:03.056553,93.8,93.8,72,3122742.0,0 days 00:00:00.049809,0 days 00:00:00.281512,0 days 00:00:00.000869
2313,2314,30,2048,2048,1536,0.25,3,0 days 00:00:00.009955,0 days 00:01:05.594326,97.8,97.8,75,6955862.0,0 days 00:00:00.056241,0 days 00:00:00.282221,0 days 00:00:00.001671
2314,2315,30,2048,2048,1536,0.25,5,0 days 00:00:00.009955,0 days 00:00:59.006147,97.0,97.4,72,19221846.0,0 days 00:00:00.062198,0 days 00:00:00.453259,0 days 00:00:00.004180
2315,2316,30,2048,2048,1536,0.25,7,0 days 00:00:00.009955,0 days 00:00:54.459213,96.4,96.6,61,37620822.0,0 days 00:00:00.052024,0 days 00:00:00.287116,0 days 00:00:00.007884
2316,2317,30,2048,2048,2048,0.0,2,0 days 00:00:00.009716,0 days 00:00:50.429505,94.0,94.0,68,2409190.0,0 days 00:00:00.049652,0 days 00:00:00.283468,0 days 00:00:00.000661
2317,2318,30,2048,2048,2048,0.0,3,0 days 00:00:00.009716,0 days 00:01:06.901939,96.8,96.8,80,5366470.0,0 days 00:00:00.060364,0 days 00:00:00.448500,0 days 00:00:00.001282
2318,2319,30,2048,2048,2048,0.0,5,0 days 00:00:00.009716,0 days 00:00:48.100025,96.4,96.4,71,14829766.0,0 days 00:00:00.054372,0 days 00:00:00.284669,0 days 00:00:00.003178
2319,2320,30,2048,2048,2048,0.0,7,0 days 00:00:00.009716,0 days 00:00:56.593438,96.8,96.8,67,29024710.0,0 days 00:00:00.055544,0 days 00:00:00.295722,0 days 00:00:00.005825
2320,2321,30,4096,256,64,0.75,2,0 days 00:00:00.077940,0 days 00:04:18.739951,92.4,92.8,80,73778070.0,0 days 00:00:00.254704,0 days 00:00:00.311374,0 days 00:00:00.018798
2321,2322,30,4096,256,64,0.75,3,0 days 00:00:00.077940,0 days 00:04:01.620443,91.4,92.0,76,164321750.0,0 days 00:00:00.258725,0 days 00:00:00.303895,0 days 00:00:00.036039
2322,2323,30,4096,256,64,0.75,5,0 days 00:00:00.077940,0 days 00:03:54.946104,91.4,91.8,60,454061526.0,0 days 00:00:00.266575,0 days 00:00:00.314379,0 days 00:00:00.090375
2323,2324,30,4096,256,64,0.75,7,0 days 00:00:00.077940,0 days 00:06:20.464782,93.6,93.6,71,888671190.0,0 days 00:00:00.265836,0 days 00:00:00.346984,0 days 00:00:00.176762
2324,2325,30,4096,256,128,0.5,2,0 days 00:00:00.040889,0 days 00:02:22.723259,92.4,92.8,73,36971126.0,0 days 00:00:00.159828,0 days 00:00:00.298526,0 days 00:00:00.009851
2325,2326,30,4096,256,128,0.5,3,0 days 00:00:00.040889,0 days 00:02:33.528955,93.6,93.6,78,82344086.0,0 days 00:00:00.169483,0 days 00:00:00.304633,0 days 00:00:00.018644
2326,2327,30,4096,256,128,0.5,5,0 days 00:00:00.040889,0 days 00:02:41.935188,93.0,93.4,73,227537558.0,0 days 00:00:00.155217,0 days 00:00:00.316576,0 days 00:00:00.045902
2327,2328,30,4096,256,128,0.5,7,0 days 00:00:00.040889,0 days 00:03:53.895190,94.8,94.8,76,445327766.0,0 days 00:00:00.173734,0 days 00:00:00.318687,0 days 00:00:00.087634
2328,2329,30,4096,256,192,0.25,2,0 days 00:00:00.039469,0 days 00:02:00.921997,93.4,93.4,80,24701126.0,0 days 00:00:00.128419,0 days 00:00:00.296252,0 days 00:00:00.006380
2329,2330,30,4096,256,192,0.25,3,0 days 00:00:00.039469,0 days 00:01:56.498649,93.8,94.2,75,55016486.0,0 days 00:00:00.137897,0 days 00:00:00.295993,0 days 00:00:00.012375
2330,2331,30,4096,256,192,0.25,5,0 days 00:00:00.039469,0 days 00:02:17.622693,95.0,94.8,79,152025638.0,0 days 00:00:00.123280,0 days 00:00:00.298968,0 days 00:00:00.030757
2331,2332,30,4096,256,192,0.25,7,0 days 00:00:00.039469,0 days 00:02:22.182423,93.4,93.6,61,297539366.0,0 days 00:00:00.127514,0 days 00:00:00.473513,0 days 00:00:00.059476
2332,2333,30,4096,256,256,0.0,2,0 days 00:00:00.025987,0 days 00:01:29.582219,93.4,93.6,75,18583686.0,0 days 00:00:00.120051,0 days 00:00:00.284490,0 days 00:00:00.004916
2333,2334,30,4096,256,256,0.0,3,0 days 00:00:00.025987,0 days 00:01:40.491680,93.8,93.8,76,41391846.0,0 days 00:00:00.118622,0 days 00:00:00.298710,0 days 00:00:00.009121
2334,2335,30,4096,256,256,0.0,5,0 days 00:00:00.025987,0 days 00:01:43.482828,92.8,93.2,71,114377958.0,0 days 00:00:00.106309,0 days 00:00:00.467046,0 days 00:00:00.022957
2335,2336,30,4096,256,256,0.0,7,0 days 00:00:00.025987,0 days 00:02:12.121002,94.2,94.2,71,223857126.0,0 days 00:00:00.108815,0 days 00:00:00.302480,0 days 00:00:00.044192
2336,2337,30,4096,512,128,0.75,2,0 days 00:00:00.047145,0 days 00:01:48.991099,91.6,91.8,55,36971126.0,0 days 00:00:00.165331,0 days 00:00:00.295870,0 days 00:00:00.009916
2337,2338,30,4096,512,128,0.75,3,0 days 00:00:00.047145,0 days 00:01:54.649389,90.6,91.6,64,82344086.0,0 days 00:00:00.165169,0 days 00:00:00.469101,0 days 00:00:00.018526
2338,2339,30,4096,512,128,0.75,5,0 days 00:00:00.047145,0 days 00:02:08.077439,91.2,91.8,58,227537558.0,0 days 00:00:00.159497,0 days 00:00:00.305259,0 days 00:00:00.045700
2339,2340,30,4096,512,128,0.75,7,0 days 00:00:00.047145,0 days 00:03:51.793453,95.2,95.4,76,445327766.0,0 days 00:00:00.164731,0 days 00:00:00.324057,0 days 00:00:00.088490
2340,2341,30,4096,512,256,0.5,2,0 days 00:00:00.037408,0 days 00:01:37.174688,93.6,93.6,78,18583686.0,0 days 00:00:00.116349,0 days 00:00:00.284428,0 days 00:00:00.004745
